return_id,order_id,product_id,supplier_id,batch_id,courier,store_id,customer_ref,text,root_cause_label,order_value_lkr,purchase_date,return_date,channel,district
RET-02327,ORD-002327,P-002,S-08,B-2026-07,C-2,ST-02,cust-6688,There is a clear defect in the Roasted & Ground Coffee 250g; it arrived faulty.,manufacturing_defect,1850.0,2026-06-21,2026-07-02,marketplace,Kandy
RET-02328,ORD-002328,P-012,S-01,B-2026-07,C-2,ST-02,cust-6728,Courier handling damaged the 5G Android Smartphone 128GB during delivery.,damaged_in_transit,62000.0,2026-06-16,2026-07-12,mobile,Jaffna
RET-02329,ORD-002329,P-011,S-01,B-2026-07,C-2,ST-01,cust-2621,Delivery of the 4G Android Smartphone 64GB was delayed beyond the promised date. pls help,late_delivery,38500.0,2026-06-16,2026-07-09,web,Galle
RET-02330,ORD-002330,P-016,S-02,B-2026-08,C-2,ST-05,cust-6209,The Braided USB-C to Lightning Cable arrived damaged and the box was crushed.,damaged_in_transit,1600.0,2026-07-23,2026-08-13,mobile,Kurunegala
RET-02331,ORD-002331,P-032,S-07,B-2026-05,C-3,ST-01,cust-7808,The item does not match what was advertised online.,wrong_item_shipped,3800.0,2026-04-15,2026-05-06,marketplace,Galle
RET-02332,ORD-002332,P-035,S-06,B-2026-04,C-3,ST-02,cust-2685,THE STITCHING AND MATERIAL QUALITY OF THE COTTON DOUBLE BED SHEET SET ARE DISAPPOINTING.,quality_durability,4800.0,2026-03-18,2026-04-10,marketplace,Kandy
RET-02333,ORD-002333,P-007,S-08,B-2026-06,C-2,ST-05,cust-1485,"The parcel contains a different model, not the Sweet Mango Chutney 350g I ordered.",wrong_item_shipped,750.0,2026-06-04,2026-06-26,marketplace,Jaffna
RET-02334,ORD-002334,P-027,S-05,B-2026-09,C-2,ST-05,cust-1468,Courier handling damaged the Slim-Fit Formal Cotton Shirt during delivery.,damaged_in_transit,4200.0,2026-08-09,2026-09-05,web,Kurunegala
RET-02335,ORD-002335,P-018,S-02,B-2026-09,C-2,ST-03,cust-9153,The Wireless Desktop Charging Pad 15W feels flimsy and the material is poor quality.,quality_durability,3400.0,2026-08-24,2026-09-19,store,Negombo
RET-02336,ORD-002336,P-040,S-07,B-2026-04,C-2,ST-03,cust-4293,The Thermal Insulated Water Bottle 1L arrived damaged and the box was crushed.,damaged_in_transit,2800.0,2026-04-06,2026-04-10,web,Galle
RET-02337,ORD-002337,P-013,S-02,B-2026-04,C-1,ST-01,cust-1358,The Fast USB-C Wall Charger 30W differs from the product description. mata return karanna,policy_abuse_suspected,2800.0,2026-03-21,2026-04-19,mobile,Matara
RET-02338,ORD-002338,P-033,S-06,B-2026-05,C-3,ST-05,cust-9743,I changed my mind about teh Ceramic Dinner Set 16-Piece and want to return it.,change_of_mind,14500.0,2026-05-03,2026-05-28,store,Colombo
RET-02339,ORD-002339,P-036,S-07,B-2026-07,C-2,ST-04,cust-5980,There is a clear defect in the Wall Mounted Kitchen Spice Rack; it arrived faulty.,damaged_in_transit,2400.0,2026-06-06,2026-07-05,web,Kandy
RET-02340,ORD-002340,P-032,S-07,B-2026-04,C-3,ST-03,cust-1715,"The Non-Stick Induction Frying Pan 26cm is not the right fit, so I need another size.",size_fit_issue,3800.0,2026-03-31,2026-04-04,mobile,Jaffna
RET-02341,ORD-002341,P-018,S-02,B-2026-07,C-1,ST-05,cust-7667,Courier handling damaged the Wireless Desktop Charging Pad 15W during delivery.,damaged_in_transit,3400.0,2026-07-07,2026-07-20,web,Negombo
RET-02342,ORD-002342,P-010,S-02,B-2026-04,C-3,ST-05,cust-9624,Courier handling damaged the Bluetooth Sport Neckband Earphones during delivery.,damaged_in_transit,4200.0,2026-03-30,2026-04-15,store,Negombo
RET-02343,ORD-002343,P-016,S-02,B-2026-08,C-3,ST-05,cust-9073,THE STITCHING AND MATERIAL QUALITY OF THE BRAIDED USB-C TO LIGHTNING CABLE ARE DISAPPOINTING.,quality_durability,1600.0,2026-07-22,2026-08-04,marketplace,Jaffna
RET-02344,ORD-002344,P-033,S-06,B-2026-06,C-2,ST-04,cust-2105,The courier delivered the Ceramic Dinner Set 16-Piece too late.,late_delivery,14500.0,2026-05-23,2026-06-02,web,Colombo
RET-02345,ORD-002345,P-030,S-05,B-2026-05,C-2,ST-01,cust-1698,The Pack of 3 Cotton Ankle Socks did not hold up after normal use.,quality_durability,1200.0,2026-04-02,2026-05-01,web,Negombo
RET-02346,ORD-002346,P-028,S-05,B-2026-06,C-2,ST-02,cust-1474,I no longer want the Men's Chino Shorts; please process a return. pls help,change_of_mind,3100.0,2026-05-19,2026-06-04,mobile,Matara
RET-02347,ORD-002347,P-010,S-02,B-2026-07,C-1,ST-04,cust-6133,"The parcel contains a different model, not the Bluetooth Sport Neckband Earphones I ordered.",wrong_item_shipped,4200.0,2026-07-09,2026-07-18,marketplace,Kandy
RET-02348,ORD-002348,P-004,S-08,B-2026-04,C-1,ST-04,cust-8961,The size of the Traditional Kithul Treacle 750ml is too tight for me.,size_fit_issue,1950.0,2026-03-19,2026-04-16,mobile,Matara
RET-02349,ORD-002349,P-036,S-07,B-2026-08,C-1,ST-05,cust-5271,There is a clear defect in the Wall Mounted Kitchen Spice Rack; it arrived faulty.,manufacturing_defect,2400.0,2026-07-15,2026-08-03,store,Jaffna
RET-02350,ORD-002350,P-015,S-02,B-2026-04,C-2,ST-04,cust-5351,The 10000 mAh Slim Power Bank stopped working after a few days.,manufacturing_defect,4900.0,2026-04-03,2026-04-06,mobile,Kurunegala
RET-02351,ORD-002351,P-015,S-02,B-2026-06,C-2,ST-01,cust-3000,The 10000 mAh Slim Power Bank arrived damaged and the box was crushed.,damaged_in_transit,4900.0,2026-06-11,2026-06-17,web,Jaffna
RET-02352,ORD-002352,P-032,S-07,B-2026-07,C-2,ST-04,cust-1742,I received teh wrong item instead of the Non-Stick Induction Frying Pan 26cm.,wrong_item_shipped,3800.0,2026-07-03,2026-07-27,store,Negombo
RET-02353,ORD-002353,P-038,S-07,B-2026-06,C-3,ST-02,cust-9373,The Handheld Garment Steamer 1000W differs from the product description.,not_as_described,7200.0,2026-05-20,2026-06-13,store,Negombo
RET-02354,ORD-002354,P-027,S-05,B-2026-07,C-2,ST-01,cust-3140,THE SLIM-FIT FORMAL COTTON SHIRT STOPPED WORKING AFTER A FEW DAYS.,manufacturing_defect,4200.0,2026-06-17,2026-07-17,web,Negombo
RET-02355,ORD-002355,P-012,S-01,B-2026-05,C-3,ST-04,cust-5281,The size of the 5G Android Smartphone 128GB is too tight for me.,size_fit_issue,62000.0,2026-04-28,2026-05-28,mobile,Galle
RET-02356,ORD-002356,P-024,S-05,B-2026-08,C-3,ST-04,cust-9380,The Formal Office Trousers feels flimsy and the material is poor quality. mata return karanna,quality_durability,4800.0,2026-07-19,2026-08-14,web,Jaffna
RET-02357,ORD-002357,P-007,S-08,B-2026-04,C-4,ST-03,cust-7390,There is a clear defect in the Sweet Mango Chutney 350g; it arrived faulty.,manufacturing_defect,750.0,2026-03-21,2026-04-16,web,Kandy
RET-02358,ORD-002358,P-040,S-07,B-2026-04,C-2,ST-04,cust-2416,The Thermal Insulated Water Bottle 1L arrived damaged and the box was crushed.,damaged_in_transit,2800.0,2026-04-04,2026-04-26,marketplace,Galle
RET-02359,ORD-002359,P-031,S-07,B-2026-04,C-3,ST-04,cust-5024,The Stainless Steel Electric Kettle 1.8L is not as described in teh listing.,not_as_described,4600.0,2026-03-05,2026-04-01,web,Jaffna
RET-02360,ORD-002360,P-018,S-02,B-2026-07,C-3,ST-05,cust-4853,Delivery of the Wireless Desktop Charging Pad 15W was delayed beyond the promised date.,late_delivery,3400.0,2026-07-20,2026-07-30,marketplace,Colombo
RET-02361,ORD-002361,P-010,S-02,B-2026-05,C-4,ST-01,cust-2645,Courier handling damaged the Bluetooth Sport Neckband Earphones during delivery.,damaged_in_transit,4200.0,2026-04-25,2026-05-18,marketplace,Jaffna
RET-02362,ORD-002362,P-013,S-02,B-2026-05,C-2,ST-01,cust-6594,The Fast USB-C Wall Charger 30W differs from the product description.,not_as_described,2800.0,2026-05-10,2026-05-20,store,Colombo
RET-02363,ORD-002363,P-026,S-04,B-2026-07,C-2,ST-04,cust-2633,The stitching and material quality of the Lightweight Zip Hoodie are disappointing. pls help,quality_durability,5200.0,2026-06-07,2026-07-04,marketplace,Kurunegala
RET-02364,ORD-002364,P-003,S-08,B-2026-05,C-4,ST-04,cust-1880,"The Pure Bee Honey 350g is not the right fit, so I need another size.",size_fit_issue,2100.0,2026-04-08,2026-05-06,store,Matara
RET-02365,ORD-002365,P-036,S-07,B-2026-03,C-3,ST-05,cust-4202,I RECEIVED THE WRONG ITEM INSTEAD OF THE WALL MOUNTED KITCHEN SPICE RACK.,wrong_item_shipped,2400.0,2026-02-28,2026-03-28,store,Matara
RET-02366,ORD-002366,P-003,S-08,B-2026-04,C-1,ST-01,cust-2632,The Pure Bee Honey 350g is not as described in teh listing.,not_as_described,2100.0,2026-03-26,2026-04-18,mobile,Galle
RET-02367,ORD-002367,P-039,S-07,B-2026-08,C-4,ST-02,cust-3628,The Microfiber Floor Mop with Bucket runs small and does not fit.,late_delivery,3500.0,2026-08-24,2026-08-29,web,Matara
RET-02368,ORD-002368,P-010,S-02,B-2026-05,C-3,ST-04,cust-6440,There is a clear defect in the Bluetooth Sport Neckband Earphones; it arrived faulty.,manufacturing_defect,4200.0,2026-04-25,2026-05-22,mobile,Jaffna
RET-02369,ORD-002369,P-037,S-01,B-2026-08,C-3,ST-01,cust-5646,The Rechargeable LED Emergency Lamp is fine but I prefer a different option.,change_of_mind,3200.0,2026-08-08,2026-08-15,web,Negombo
RET-02370,ORD-002370,P-009,S-02,B-2026-06,C-1,ST-02,cust-4969,The True Wireless Stereo Earbuds runs small and does not fit.,size_fit_issue,7900.0,2026-06-03,2026-06-13,web,Kurunegala
RET-02371,ORD-002371,P-021,S-04,B-2026-06,C-2,ST-04,cust-4902,The Unisex Crewneck Cotton T-Shirt differs from the product description.,not_as_described,2200.0,2026-05-19,2026-06-10,store,Negombo
RET-02372,ORD-002372,P-027,S-05,B-2026-04,C-3,ST-05,cust-3320,Wrong product was fulfilled for this order.,wrong_item_shipped,4200.0,2026-03-29,2026-04-03,store,Colombo
RET-02373,ORD-002373,P-040,S-07,B-2026-09,C-1,ST-02,cust-6952,I received teh wrong item instead of the Thermal Insulated Water Bottle 1L.,wrong_item_shipped,2800.0,2026-08-27,2026-09-06,web,Colombo
RET-02374,ORD-002374,P-021,S-04,B-2026-08,C-4,ST-01,cust-8049,The Unisex Crewneck Cotton T-Shirt is fine but I prefer a different option.,change_of_mind,2200.0,2026-08-04,2026-08-25,store,Matara
RET-02375,ORD-002375,P-023,S-04,B-2026-08,C-3,ST-02,cust-6189,The package was dented and the Women's High-Rise Denim Jeans was broken on arrival. mata return karanna,damaged_in_transit,5900.0,2026-08-19,2026-08-27,marketplace,Kurunegala
RET-02376,ORD-002376,P-009,S-02,B-2026-09,C-4,ST-05,cust-3951,THE SIZE OF THE TRUE WIRELESS STEREO EARBUDS IS TOO TIGHT FOR ME.,size_fit_issue,7900.0,2026-08-18,2026-09-12,mobile,Kandy
RET-02377,ORD-002377,P-032,S-07,B-2026-09,C-3,ST-04,cust-8381,"The parcel contains a different model, not the Non-Stick Induction Frying Pan 26cm I ordered.",manufacturing_defect,3800.0,2026-08-17,2026-09-03,marketplace,Colombo
RET-02378,ORD-002378,P-034,S-06,B-2026-05,C-2,ST-03,cust-9960,The stitching and material quality of the Memory Foam Pillow Ergonomic are disappointing.,quality_durability,3900.0,2026-05-22,2026-05-29,mobile,Colombo
RET-02379,ORD-002379,P-018,S-02,B-2026-08,C-3,ST-04,cust-7590,"The parcel contains a different model, not the Wireless Desktop Charging Pad 15W I ordered.",wrong_item_shipped,3400.0,2026-07-24,2026-08-10,store,Galle
RET-02380,ORD-002380,P-039,S-07,B-2026-06,C-4,ST-03,cust-6569,The Microfiber Floor Mop with Bucket has a manufacturing problem and will not work properly. pls help,wrong_item_shipped,3500.0,2026-05-23,2026-06-16,mobile,Galle
RET-02381,ORD-002381,P-035,S-06,B-2026-04,C-3,ST-02,cust-7085,The Cotton Double Bed Sheet Set runs small and does not fit.,size_fit_issue,4800.0,2026-04-12,2026-04-28,mobile,Kurunegala
RET-02382,ORD-002382,P-016,S-02,B-2026-06,C-3,ST-03,cust-2754,The stitching and material quality of the Braided USB-C to Lightning Cable are disappointing.,quality_durability,1600.0,2026-05-20,2026-06-05,mobile,Kurunegala
RET-02383,ORD-002383,P-005,S-08,B-2026-09,C-2,ST-02,cust-4787,The Organic Virgin Coconut Oil 500ml is fine but I prefer a different option.,change_of_mind,1650.0,2026-08-24,2026-09-05,marketplace,Colombo
RET-02384,ORD-002384,P-029,S-04,B-2026-04,C-3,ST-04,cust-4468,I received the wrong item instead of the Cotton Batik Sarong.,wrong_item_shipped,2900.0,2026-04-02,2026-04-27,mobile,Matara
RET-02385,ORD-002385,P-015,S-02,B-2026-09,C-2,ST-02,cust-7460,The 10000 mAh Slim Power Bank arrived damaged and the box was crushed.,damaged_in_transit,4900.0,2026-09-08,2026-09-12,marketplace,Kandy
RET-02386,ORD-002386,P-001,S-08,B-2026-06,C-1,ST-01,cust-1106,The Ceylon BOPF Pure Black Tea 500g arrived damaged and the box was crushed.,damaged_in_transit,1450.0,2026-05-23,2026-06-15,web,Jaffna
RET-02387,ORD-002387,P-021,S-04,B-2026-04,C-3,ST-01,cust-2477,COURIER HANDLING DAMAGED THE UNISEX CREWNECK COTTON T-SHIRT DURING DELIVERY.,damaged_in_transit,2200.0,2026-04-01,2026-04-11,mobile,Jaffna
RET-02388,ORD-002388,P-040,S-07,B-2026-04,C-3,ST-04,cust-3730,The size of the Thermal Insulated Water Bottle 1L is too tight for me.,size_fit_issue,2800.0,2026-03-07,2026-04-05,store,Matara
RET-02389,ORD-002389,P-016,S-02,B-2026-09,C-4,ST-03,cust-3715,Courier handling damaged the Braided USB-C to Lightning Cable during delivery.,damaged_in_transit,1600.0,2026-09-05,2026-09-13,marketplace,Matara
RET-02390,ORD-002390,P-019,S-04,B-2026-07,C-3,ST-05,cust-6812,The Men's Casual Linen Shirt did not hold up after normal use.,wrong_item_shipped,4500.0,2026-06-08,2026-07-07,marketplace,Negombo
RET-02391,ORD-002391,P-016,S-02,B-2026-04,C-2,ST-03,cust-3111,The Braided USB-C to Lightning Cable feels flimsy and the material is poor quality.,quality_durability,1600.0,2026-03-26,2026-04-09,mobile,Colombo
RET-02392,ORD-002392,P-011,S-01,B-2026-08,C-3,ST-02,cust-4263,Wrong product was fulfilled for this order.,wrong_item_shipped,38500.0,2026-08-26,2026-08-31,store,Galle
RET-02393,ORD-002393,P-036,S-07,B-2026-06,C-4,ST-04,cust-6459,There is a clear defect in the Wall Mounted Kitchen Spice Rack; it arrived faulty.,manufacturing_defect,2400.0,2026-05-24,2026-06-09,web,Kurunegala
RET-02394,ORD-002394,P-034,S-06,B-2026-06,C-2,ST-01,cust-3277,The item does not match what was advertised online. mata return karanna,not_as_described,3900.0,2026-05-12,2026-06-06,store,Jaffna
RET-02395,ORD-002395,P-033,S-06,B-2026-08,C-4,ST-05,cust-3086,The Ceramic Dinner Set 16-Piece has a manufacturing problem and will not work properly.,manufacturing_defect,14500.0,2026-07-24,2026-08-01,web,Matara
RET-02396,ORD-002396,P-019,S-04,B-2026-07,C-1,ST-02,cust-6955,The size of the Men's Casual Linen Shirt is too tight for me.,size_fit_issue,4500.0,2026-07-04,2026-07-18,marketplace,Kurunegala
RET-02397,ORD-002397,P-027,S-05,B-2026-08,C-2,ST-05,cust-2816,I received the wrong item instead of the Slim-Fit Formal Cotton Shirt. pls help,wrong_item_shipped,4200.0,2026-08-01,2026-08-15,store,Kandy
RET-02398,ORD-002398,P-004,S-08,B-2026-08,C-3,ST-01,cust-5316,"THE TRADITIONAL KITHUL TREACLE 750ML IS NOT THE RIGHT FIT, SO I NEED ANOTHER SIZE.",wrong_item_shipped,1950.0,2026-07-19,2026-08-05,mobile,Negombo
RET-02399,ORD-002399,P-033,S-06,B-2026-05,C-3,ST-01,cust-2636,I received the wrong item instead of the Ceramic Dinner Set 16-Piece.,wrong_item_shipped,14500.0,2026-04-03,2026-05-01,marketplace,Jaffna
RET-02400,ORD-002400,P-032,S-07,B-2026-06,C-3,ST-02,cust-2787,The package was dented and the Non-Stick Induction Frying Pan 26cm was broken on arrival.,damaged_in_transit,3800.0,2026-06-15,2026-06-22,mobile,Kandy
RET-02401,ORD-002401,P-018,S-02,B-2026-09,C-4,ST-05,cust-1403,The Wireless Desktop Charging Pad 15W stopped working after a few days.,manufacturing_defect,3400.0,2026-08-22,2026-09-01,store,Colombo
RET-02402,ORD-002402,P-032,S-07,B-2026-08,C-4,ST-02,cust-7779,The Non-Stick Induction Frying Pan 26cm stopped working after a few days.,manufacturing_defect,3800.0,2026-07-23,2026-08-04,marketplace,Galle
RET-02403,ORD-002403,P-033,S-06,B-2026-07,C-2,ST-04,cust-9797,"The Ceramic Dinner Set 16-Piece is not the right fit, so I need another size.",size_fit_issue,14500.0,2026-07-21,2026-07-30,mobile,Matara
RET-02404,ORD-002404,P-007,S-08,B-2026-03,C-4,ST-04,cust-5636,The Sweet Mango Chutney 350g runs small and does not fit.,size_fit_issue,750.0,2026-02-26,2026-03-27,web,Galle
RET-02405,ORD-002405,P-024,S-05,B-2026-09,C-4,ST-05,cust-9029,The Formal Office Trousers stopped working after a few days.,manufacturing_defect,4800.0,2026-08-29,2026-09-17,store,Jaffna
RET-02406,ORD-002406,P-014,S-03,B-2026-05,C-4,ST-01,cust-6235,The item does not match what was advertised online.,not_as_described,7500.0,2026-05-02,2026-05-05,web,Galle
RET-02407,ORD-002407,P-023,S-04,B-2026-08,C-4,ST-02,cust-4321,I received the wrong item instead of the Women's High-Rise Denim Jeans.,wrong_item_shipped,5900.0,2026-07-15,2026-08-09,mobile,Kandy
RET-02408,ORD-002408,P-037,S-01,B-2026-06,C-1,ST-03,cust-4989,The stitching and material quality of teh Rechargeable LED Emergency Lamp are disappointing.,quality_durability,3200.0,2026-06-04,2026-06-18,web,Matara
RET-02409,ORD-002409,P-035,S-06,B-2026-09,C-2,ST-04,cust-2862,THERE IS A CLEAR DEFECT IN THE COTTON DOUBLE BED SHEET SET; IT ARRIVED FAULTY.,manufacturing_defect,4800.0,2026-08-17,2026-09-09,marketplace,Kandy
RET-02410,ORD-002410,P-016,S-02,B-2026-04,C-4,ST-02,cust-1839,The package was dented and the Braided USB-C to Lightning Cable was broken on arrival.,damaged_in_transit,1600.0,2026-03-29,2026-04-07,marketplace,Galle
RET-02411,ORD-002411,P-020,S-04,B-2026-07,C-2,ST-04,cust-3008,The Women's Floral Summer Dress feels flimsy and the material is poor quality.,quality_durability,6200.0,2026-07-08,2026-07-23,marketplace,Colombo
RET-02412,ORD-002412,P-033,S-06,B-2026-04,C-4,ST-05,cust-1150,There is a clear defect in the Ceramic Dinner Set 16-Piece; it arrived faulty.,manufacturing_defect,14500.0,2026-03-28,2026-04-19,marketplace,Jaffna
RET-02413,ORD-002413,P-021,S-04,B-2026-05,C-3,ST-04,cust-3399,There is a clear defect in the Unisex Crewneck Cotton T-Shirt; it arrived faulty. mata return karanna,manufacturing_defect,2200.0,2026-05-05,2026-05-29,mobile,Jaffna
RET-02414,ORD-002414,P-024,S-05,B-2026-07,C-4,ST-01,cust-5054,The size of the Formal Office Trousers is too tight for me. pls help,size_fit_issue,4800.0,2026-07-03,2026-07-07,mobile,Matara
RET-02415,ORD-002415,P-012,S-01,B-2026-09,C-1,ST-05,cust-2911,The courier delivered teh 5G Android Smartphone 128GB too late.,late_delivery,62000.0,2026-08-19,2026-09-16,store,Kandy
RET-02416,ORD-002416,P-006,S-08,B-2026-08,C-1,ST-04,cust-2262,The Sri Lankan Cinnamon Sticks 100g differs from the product description.,not_as_described,950.0,2026-07-22,2026-08-05,marketplace,Matara
RET-02417,ORD-002417,P-001,S-08,B-2026-08,C-3,ST-04,cust-8640,The Ceylon BOPF Pure Black Tea 500g runs small and does not fit.,size_fit_issue,1450.0,2026-07-17,2026-08-02,store,Kandy
RET-02418,ORD-002418,P-002,S-08,B-2026-09,C-4,ST-01,cust-8233,This is a repeat return of the Roasted & Ground Coffee 250g.,policy_abuse_suspected,1850.0,2026-08-24,2026-09-21,marketplace,Colombo
RET-02419,ORD-002419,P-013,S-02,B-2026-04,C-3,ST-02,cust-8714,The stitching and material quality of the Fast USB-C Wall Charger 30W are disappointing.,quality_durability,2800.0,2026-04-05,2026-04-22,marketplace,Jaffna
RET-02420,ORD-002420,P-013,S-02,B-2026-05,C-4,ST-01,cust-2741,THE SIZE OF THE FAST USB-C WALL CHARGER 30W IS TOO TIGHT FOR ME.,size_fit_issue,2800.0,2026-04-19,2026-05-03,mobile,Matara
RET-02421,ORD-002421,P-008,S-08,B-2026-05,C-3,ST-02,cust-4915,The Toasted Cashew Nuts Salted 200g has a manufacturing problem and will not work properly.,manufacturing_defect,2200.0,2026-04-28,2026-05-14,mobile,Matara
RET-02422,ORD-002422,P-030,S-05,B-2026-04,C-2,ST-01,cust-5714,The Pack of 3 Cotton Ankle Socks stopped working after a few days.,manufacturing_defect,1200.0,2026-03-30,2026-04-06,store,Kurunegala
RET-02423,ORD-002423,P-027,S-05,B-2026-07,C-2,ST-03,cust-8092,The size of the Slim-Fit Formal Cotton Shirt is too tight for me.,size_fit_issue,4200.0,2026-07-11,2026-07-22,web,Galle
RET-02424,ORD-002424,P-015,S-02,B-2026-07,C-3,ST-01,cust-1057,"The parcel contains a different model, not the 10000 mAh Slim Power Bank I ordered.",wrong_item_shipped,4900.0,2026-06-09,2026-07-04,store,Jaffna
RET-02425,ORD-002425,P-011,S-01,B-2026-05,C-1,ST-04,cust-4722,The 4G Android Smartphone 64GB is not as described in the listing.,not_as_described,38500.0,2026-05-11,2026-05-20,marketplace,Colombo
RET-02426,ORD-002426,P-005,S-08,B-2026-04,C-2,ST-05,cust-6771,Courier handling damaged the Organic Virgin Coconut Oil 500ml during delivery.,damaged_in_transit,1650.0,2026-04-03,2026-04-06,mobile,Colombo
RET-02427,ORD-002427,P-012,S-01,B-2026-04,C-3,ST-04,cust-9977,There is a clear defect in the 5G Android Smartphone 128GB; it arrived faulty.,manufacturing_defect,62000.0,2026-03-31,2026-04-26,marketplace,Kandy
RET-02428,ORD-002428,P-013,S-02,B-2026-07,C-4,ST-01,cust-8747,"The Fast USB-C Wall Charger 30W is not the right fit, so I need another size.",size_fit_issue,2800.0,2026-07-12,2026-07-24,web,Kandy
RET-02429,ORD-002429,P-028,S-05,B-2026-04,C-4,ST-03,cust-3534,This is a repeat return of teh Men's Chino Shorts.,policy_abuse_suspected,3100.0,2026-04-01,2026-04-08,store,Negombo
RET-02430,ORD-002430,P-035,S-06,B-2026-04,C-4,ST-02,cust-3225,"The Cotton Double Bed Sheet Set is not the right fit, so I need another size.",size_fit_issue,4800.0,2026-04-02,2026-04-21,store,Colombo
RET-02431,ORD-002431,P-024,S-05,B-2026-04,C-3,ST-05,cust-1128,THE FORMAL OFFICE TROUSERS ARRIVED DAMAGED AND THE BOX WAS CRUSHED. pls help,damaged_in_transit,4800.0,2026-04-03,2026-04-13,mobile,Kandy
RET-02432,ORD-002432,P-020,S-04,B-2026-07,C-4,ST-03,cust-4330,There is an issue with my order but I cannot describe it clearly. mata return karanna,unknown,6200.0,2026-06-26,2026-07-11,web,Matara
RET-02433,ORD-002433,P-011,S-01,B-2026-03,C-4,ST-01,cust-7510,The 4G Android Smartphone 64GB did not hold up after normal use.,change_of_mind,38500.0,2026-03-20,2026-03-31,web,Kandy
RET-02434,ORD-002434,P-013,S-02,B-2026-04,C-3,ST-05,cust-1394,The Fast USB-C Wall Charger 30W arrived late and I no longer needed it.,late_delivery,2800.0,2026-04-08,2026-04-21,mobile,Galle
RET-02435,ORD-002435,P-015,S-02,B-2026-04,C-1,ST-01,cust-7699,The 10000 mAh Slim Power Bank has a manufacturing problem and will not work properly.,manufacturing_defect,4900.0,2026-03-05,2026-04-03,web,Negombo
RET-02436,ORD-002436,P-009,S-02,B-2026-05,C-3,ST-01,cust-7607,The package was dented and teh True Wireless Stereo Earbuds was broken on arrival.,damaged_in_transit,7900.0,2026-05-05,2026-05-22,store,Kurunegala
RET-02437,ORD-002437,P-002,S-08,B-2026-07,C-2,ST-01,cust-6759,The Roasted & Ground Coffee 250g did not hold up after normal use.,quality_durability,1850.0,2026-07-02,2026-07-12,mobile,Negombo
RET-02438,ORD-002438,P-001,S-08,B-2026-09,C-4,ST-02,cust-5069,Wrong product was fulfilled for this order.,wrong_item_shipped,1450.0,2026-08-28,2026-09-05,store,Kandy
RET-02439,ORD-002439,P-039,S-07,B-2026-07,C-3,ST-05,cust-5269,The Microfiber Floor Mop with Bucket is not as described in the listing.,not_as_described,3500.0,2026-06-10,2026-07-01,store,Colombo
RET-02440,ORD-002440,P-008,S-08,B-2026-09,C-1,ST-03,cust-4568,This is a repeat return of the Toasted Cashew Nuts Salted 200g.,policy_abuse_suspected,2200.0,2026-09-06,2026-09-20,marketplace,Kandy
RET-02441,ORD-002441,P-006,S-08,B-2026-06,C-1,ST-03,cust-4605,The size of the Sri Lankan Cinnamon Sticks 100g is too tight for me.,size_fit_issue,950.0,2026-05-27,2026-06-14,marketplace,Galle
RET-02442,ORD-002442,P-029,S-04,B-2026-09,C-4,ST-04,cust-5428,THE COTTON BATIK SARONG ARRIVED DAMAGED AND THE BOX WAS CRUSHED.,damaged_in_transit,2900.0,2026-09-11,2026-09-15,store,Galle
RET-02443,ORD-002443,P-023,S-04,B-2026-07,C-1,ST-05,cust-2052,The Women's High-Rise Denim Jeans is not as described in teh listing.,not_as_described,5900.0,2026-06-13,2026-07-11,store,Matara
RET-02444,ORD-002444,P-002,S-08,B-2026-04,C-3,ST-04,cust-4303,The Roasted & Ground Coffee 250g arrived damaged and the box was crushed.,damaged_in_transit,1850.0,2026-04-12,2026-04-16,mobile,Matara
RET-02445,ORD-002445,P-030,S-05,B-2026-07,C-1,ST-04,cust-7738,"The parcel contains a different model, not the Pack of 3 Cotton Ankle Socks I ordered.",wrong_item_shipped,1200.0,2026-06-13,2026-07-03,store,Matara
RET-02446,ORD-002446,P-011,S-01,B-2026-06,C-3,ST-03,cust-7128,The 4G Android Smartphone 64GB differs from the product description.,not_as_described,38500.0,2026-05-23,2026-06-15,web,Matara
RET-02447,ORD-002447,P-007,S-08,B-2026-08,C-1,ST-03,cust-3922,The package was dented and the Sweet Mango Chutney 350g was broken on arrival.,damaged_in_transit,750.0,2026-08-05,2026-08-26,mobile,Kurunegala
RET-02448,ORD-002448,P-032,S-07,B-2026-08,C-2,ST-05,cust-9872,The item does not match what was advertised online. pls help,not_as_described,3800.0,2026-08-11,2026-08-24,mobile,Kurunegala
RET-02449,ORD-002449,P-035,S-06,B-2026-05,C-2,ST-05,cust-8997,The item does not match what was advertised online.,not_as_described,4800.0,2026-04-24,2026-05-13,marketplace,Negombo
RET-02450,ORD-002450,P-003,S-08,B-2026-09,C-2,ST-04,cust-5024,Wrong product was fulfilled for this order.,wrong_item_shipped,2100.0,2026-09-04,2026-09-15,mobile,Negombo
RET-02451,ORD-002451,P-011,S-01,B-2026-07,C-1,ST-01,cust-6915,The 4G Android Smartphone 64GB feels flimsy and the material is poor quality. mata return karanna,quality_durability,38500.0,2026-06-24,2026-07-05,store,Kurunegala
RET-02452,ORD-002452,P-018,S-02,B-2026-07,C-1,ST-02,cust-1319,Wrong product was fulfilled for this order.,wrong_item_shipped,3400.0,2026-06-16,2026-07-15,mobile,Galle
